name,volume
BDMAP_00003007,2190.6254816741944
BDMAP_00003008,2308.285429459095
BDMAP_00003009,1164.687080597156
BDMAP_00003010,1606.4528450039825
BDMAP_00003011,1139.801203918457
BDMAP_00003012,1647.6953474430222
BDMAP_00003013,1906.8279266357422
BDMAP_00003014,1891.7434498884734
BDMAP_00003015,887.219453619957
BDMAP_00003016,1567.2803465936108
BDMAP_00003017,1214.3222688589096
BDMAP_00003018,1511.486103515625
BDMAP_00003019,1518.0383990905284
BDMAP_00003020,1177.9016743112497
BDMAP_00003021,1569.726950675249
BDMAP_00003022,1873.7359168413877
BDMAP_00003023,1490.3248215347273
BDMAP_00003024,1752.773337833863
BDMAP_00003025,1532.4570751190186
BDMAP_00003026,1009.1203718070126
BDMAP_00003027,1058.4840774536133
BDMAP_00003028,1608.0089168256673
BDMAP_00003029,2016.5961779356003
BDMAP_00003030,1224.4707755389527
BDMAP_00003031,1939.6859672455787
BDMAP_00003032,1803.6688842773438
BDMAP_00003033,1566.8568523406982
BDMAP_00003034,2378.8758174930813
BDMAP_00003035,1628.237730382742
BDMAP_00003036,2039.5311658294202
BDMAP_00003037,1408.371426375389
BDMAP_00003038,1231.117080386812
BDMAP_00003039,1320.7224316978454
BDMAP_00003040,1118.8465970897676
BDMAP_00003041,1181.0149166021347
BDMAP_00003042,1413.8574628407728
BDMAP_00003043,2074.4628984375
BDMAP_00003044,1463.0835830078124
BDMAP_00003045,1643.728129863739
BDMAP_00003046,1693.469130115509
BDMAP_00003047,1928.4033952938098
BDMAP_00003048,1119.8845180417213
BDMAP_00003049,1432.8344366455078
BDMAP_00003050,1921.2191855698554
BDMAP_00003051,1309.576946360171
BDMAP_00003052,1539.2728954453469
BDMAP_00003053,1610.1349702217396
BDMAP_00003054,2190.3022964627744
BDMAP_00003055,2196.5911842101923
BDMAP_00003056,2725.6743663433676
BDMAP_00003057,1629.067791918433
BDMAP_00003058,3614.8948669433594
BDMAP_00003059,2052.894088962301
BDMAP_00003060,1480.684326171875
BDMAP_00003061,1592.5073623657227
BDMAP_00003062,2560.0333607521056
BDMAP_00003063,1323.6242431640626
BDMAP_00003064,1327.2030944824219
BDMAP_00003065,1160.4520266357615
BDMAP_00003066,2029.660995032081
BDMAP_00003067,1915.9321699118614
BDMAP_00003068,1364.9142057196339
BDMAP_00003069,1786.5732306561185
BDMAP_00003070,1668.1814362335206
BDMAP_00003071,1020.8759307861328
BDMAP_00003072,667.9704283084869
BDMAP_00003073,3453.5001949310304
BDMAP_00003074,1631.28975189209
BDMAP_00003075,774.3156338887959
BDMAP_00003076,1144.3748176771594
BDMAP_00003077,1227.203080881863
BDMAP_00003078,1662.9317124996185
BDMAP_00003079,1685.687579870224
BDMAP_00003080,1555.2706906947521
BDMAP_00003081,1677.4569482248548
BDMAP_00003082,2235.5311464110573
BDMAP_00003083,1592.5615556259156
BDMAP_00003084,562.1449468187336
BDMAP_00003085,1983.1890029907227
BDMAP_00003086,1736.0372908382417
BDMAP_00003087,2335.317784409104
BDMAP_00003088,1428.0799815788268
BDMAP_00003089,1218.4962455935479
BDMAP_00003090,1380.091667175293
BDMAP_00003091,1261.1821302490873
BDMAP_00003092,1634.2166533851623
BDMAP_00003093,2151.8123772559893
BDMAP_00003094,1037.6663486399054
BDMAP_00003095,1268.6286229360103
BDMAP_00003096,1503.629630452007
BDMAP_00003097,1978.1414268181372
BDMAP_00003098,1467.412789298805
BDMAP_00003099,1061.260133562623
BDMAP_00003100,1655.639258069067
BDMAP_00003101,1275.108173187256
BDMAP_00003102,1434.3244598244855
BDMAP_00003103,2407.0566678864598
BDMAP_00003104,1268.068574992282
BDMAP_00003105,1265.9309005737305
BDMAP_00003106,1590.7069685616182
BDMAP_00003107,1115.4476909664388
BDMAP_00003108,1176.7998321533203
BDMAP_00003109,1478.3908996582031
BDMAP_00003110,842.3803062949275
BDMAP_00003111,1252.3223876953125
BDMAP_00003112,1289.5632244205474
BDMAP_00003113,1734.7451144924164
BDMAP_00003114,1372.5605822224618
BDMAP_00003115,1137.8539583516122
BDMAP_00003116,1314.8119305372238
BDMAP_00003117,1723.0913585871224
BDMAP_00003118,1864.1712443733215
BDMAP_00003119,1613.0909157090514
BDMAP_00003120,1578.570327758789
BDMAP_00003121,1775.5117868768273
BDMAP_00003122,1413.8346004486084
BDMAP_00003123,1295.2945592403412
BDMAP_00003124,989.0183597946167
BDMAP_00003125,1392.0308211538493
BDMAP_00003126,1218.1456137269008
BDMAP_00003127,1256.2987747299671
BDMAP_00003128,1517.2677936023504
BDMAP_00003129,2184.548975475311
BDMAP_00003130,1326.8340499105454
BDMAP_00003131,1456.406757189989
BDMAP_00003132,1743.0360606967502
BDMAP_00003133,1482.0194915027619
BDMAP_00003134,984.2513673915175
BDMAP_00003135,2365.4407653808594
BDMAP_00003136,1491.3642239399464
BDMAP_00003137,1118.9636006350518
BDMAP_00003138,1961.8093205823898
BDMAP_00003139,1514.4222278422117
BDMAP_00003140,1725.8996699066163
BDMAP_00003141,1416.5843255047798
BDMAP_00003142,1717.3947396264934
BDMAP_00003143,1658.1002764320374
BDMAP_00003144,1368.1928902626037
BDMAP_00003145,1144.908080114777
BDMAP_00003146,2102.90155496496
BDMAP_00003147,1379.109977587223
BDMAP_00003148,1184.9712629365922
BDMAP_00003149,1376.3573913116454
BDMAP_00003150,1675.764209384918
BDMAP_00003151,1326.9960328559876
BDMAP_00003152,1686.0560604560376
BDMAP_00003153,2009.3026075056084
BDMAP_00003154,1761.2060525786876
BDMAP_00003155,1343.7023162841797
BDMAP_00003156,3267.641443244982
BDMAP_00003157,1481.6367733478546
BDMAP_00003158,1837.2078607234955
BDMAP_00003159,1709.346476089007
BDMAP_00003160,1417.1524588089508
BDMAP_00003161,1915.8019882985755
BDMAP_00003162,1114.19677734375
BDMAP_00003163,1628.378193397522
BDMAP_00003164,1808.177322980523
BDMAP_00003165,1193.2228946626644
BDMAP_00003166,1120.2606992340088
BDMAP_00003167,1370.8000678634644
BDMAP_00003168,1439.9343551750183
BDMAP_00003169,1386.4581151294708
BDMAP_00003170,1445.1908010486065
BDMAP_00003171,2345.6318887182774
BDMAP_00003172,1251.2508763484955
BDMAP_00003173,1553.8917883372258
BDMAP_00003174,1382.720947265625
BDMAP_00003175,2405.947455831528
BDMAP_00003176,1256.91058630293
BDMAP_00003177,1715.42664747262
BDMAP_00003178,1869.6552237897179
BDMAP_00003179,2326.748762601548
BDMAP_00003180,1519.4512617337978
BDMAP_00003181,1581.3724119067192
BDMAP_00003182,725.301443647027
BDMAP_00003183,2815.3394860839844
BDMAP_00003184,1532.987286529541
BDMAP_00003185,1801.9186507816314
BDMAP_00003186,2087.0360553741457
BDMAP_00003187,1259.3395741403644
BDMAP_00003188,1644.7022305342493
BDMAP_00003189,1409.0212841033936
BDMAP_00003190,1074.5312232971191
BDMAP_00003191,1721.0585549712182
BDMAP_00003192,2374.756383457184
BDMAP_00003193,2622.832851409912
BDMAP_00003194,1934.923014640808
BDMAP_00003195,1758.0142663192748
BDMAP_00003196,1268.9748804963197
BDMAP_00003197,1136.5960816955567
BDMAP_00003198,1409.453164691925
BDMAP_00003199,1691.583247564295
BDMAP_00003200,1590.9545855522156
BDMAP_00003201,1248.5647201538086
BDMAP_00003202,1170.8917075533896
BDMAP_00003203,1356.9468561344147
BDMAP_00003204,2012.8566869086028
BDMAP_00003205,1792.9536056041718
BDMAP_00003206,1830.0699582887887
BDMAP_00003207,2042.2312965393066
BDMAP_00003208,724.2882173284098
BDMAP_00003209,1314.1260542785744
BDMAP_00003210,1921.019738607148
BDMAP_00003211,1459.0933801411468
BDMAP_00003212,1573.8449211215973
BDMAP_00003213,2472.845184326172
BDMAP_00003214,1313.0357221828433
BDMAP_00003215,1580.1235057196618
BDMAP_00003216,1643.7499722096966
BDMAP_00003217,1210.1407129192353
BDMAP_00003218,1090.2128144740736
BDMAP_00003219,2093.3891015625
BDMAP_00003220,1411.2559653930664
BDMAP_00003221,1780.6494938479702
BDMAP_00003222,1500.601265625
BDMAP_00003223,1217.9473876953125
BDMAP_00003224,1647.3696098487378
BDMAP_00003225,1187.716495513916
BDMAP_00003226,1242.6931721478104
BDMAP_00003227,1055.2364057414532
BDMAP_00003228,3548.019981927872
BDMAP_00003229,1337.2027872072645
BDMAP_00003230,1378.3245601116312
BDMAP_00003231,2042.7526208063064
BDMAP_00003232,1035.9414675145217
BDMAP_00003233,1223.104476928711
BDMAP_00003234,1263.9121304105367
BDMAP_00003235,945.8480039569445
BDMAP_00003236,2062.317100282043
BDMAP_00003237,1035.14383730988
BDMAP_00003238,1483.5039292570334
BDMAP_00003239,1964.211685180664
BDMAP_00003240,1158.3390622897148
BDMAP_00003241,1712.97158203125
BDMAP_00003242,1602.5646802568435
BDMAP_00003243,1744.216978151213
BDMAP_00003244,1752.112154312253
BDMAP_00003245,2785.870361328125
BDMAP_00003246,940.1891088867187
BDMAP_00003247,1396.7621689735581
BDMAP_00003248,2278.77240952643
BDMAP_00003249,1692.102588825401
BDMAP_00003250,1034.712890625
BDMAP_00003251,1501.2340862740043
BDMAP_00003252,568.0031705734499
BDMAP_00003253,1836.5955407432932
BDMAP_00003254,1241.2122802734375
BDMAP_00003255,2935.1815795898438
BDMAP_00003256,819.3078735351562
BDMAP_00003257,2229.707581579208
BDMAP_00003258,1846.5040115441138
BDMAP_00003259,841.4481678866032
BDMAP_00003260,1309.5892657207264
BDMAP_00003261,1937.395256323054
BDMAP_00003262,1303.9385153961182
BDMAP_00003263,1609.019775390625
BDMAP_00003264,1177.6821107492447
BDMAP_00003265,3824.6572265625
BDMAP_00003266,1339.9520383030176
BDMAP_00003267,1510.776391593933
BDMAP_00003268,2847.1137905387877
BDMAP_00003269,2185.332400970459
BDMAP_00003270,2035.7123703899533
BDMAP_00003271,1528.493096411705
BDMAP_00003272,1132.432
BDMAP_00003273,1508.6236088705064
BDMAP_00003274,1407.141684779424
BDMAP_00003275,1260.8573536185522
BDMAP_00003276,1058.56695713382
BDMAP_00003277,1509.2655426883698
BDMAP_00003278,2094.2967890625
BDMAP_00003279,3312.771638506675
BDMAP_00003280,1354.3159796530008
BDMAP_00003281,1353.8365173814052
BDMAP_00003282,1300.5199205255508
BDMAP_00003283,1663.0719144415855
BDMAP_00003284,1923.275956163064
BDMAP_00003285,1170.026515625
BDMAP_00003286,2696.697593351214
BDMAP_00003287,1746.6703919756412
BDMAP_00003288,1897.9873241507412
BDMAP_00003289,1362.3832795562744
BDMAP_00003290,1162.6335687569633
BDMAP_00003291,1044.8457079496384
BDMAP_00003292,1703.1797739454855
BDMAP_00003293,965.9173874266147
BDMAP_00003294,1238.1329591929896
BDMAP_00003295,2047.052486331926
BDMAP_00003296,1212.4921089528168
BDMAP_00003297,1452.3389468479156
BDMAP_00003298,1340.9554861450194
BDMAP_00003299,1476.6370680046082
BDMAP_00003300,1729.6744492150108
BDMAP_00003301,1630.7057290825844
BDMAP_00003302,1265.2171325683594
BDMAP_00003303,1168.8241854686737
BDMAP_00003304,682.2090403451468
BDMAP_00003305,1283.9175226593018
BDMAP_00003306,1402.4172079375232
BDMAP_00003307,2811.7772756606387
BDMAP_00003308,1653.387335789749
BDMAP_00003309,1599.4651779823303
BDMAP_00003310,1169.8984239423885
BDMAP_00003311,2022.3970805214644
BDMAP_00003312,1595.1137580871582
BDMAP_00003313,886.2278127255503
BDMAP_00003314,1415.7681501333343
BDMAP_00003315,1360.6075561424334
BDMAP_00003316,1350.5582793335298
BDMAP_00003317,1525.528125
BDMAP_00003318,2217.3327678495484
BDMAP_00003319,1480.0467902841567
BDMAP_00003320,1743.3555412921592
BDMAP_00003321,1847.700155500412
BDMAP_00003322,1521.436589976208
BDMAP_00003323,1212.0201954521665
BDMAP_00003324,1799.3962549438477
BDMAP_00003325,1362.2580805625535
BDMAP_00003326,1843.7520561389922
BDMAP_00003327,18.20367819070816
BDMAP_00003328,1390.462484574283
BDMAP_00003329,2569.176662818909
BDMAP_00003330,2253.770671458721
BDMAP_00003331,558.4060062007904
BDMAP_00003332,2503.7280310058595
BDMAP_00003333,1179.4692993164062
BDMAP_00003334,1354.8359005451202
BDMAP_00003335,2342.6266479492188
BDMAP_00003336,1836.9654406675124
BDMAP_00003337,3038.728534095764
BDMAP_00003338,1056.4094480975978
BDMAP_00003339,1721.5391017913819
BDMAP_00003340,830.66470703125
BDMAP_00003341,1418.1827969927788
BDMAP_00003342,1419.1032089243163
BDMAP_00003343,2436.7899825439454
BDMAP_00003344,1800.9324152526856
BDMAP_00003345,1896.425405121414
BDMAP_00003346,1247.2886987633815
BDMAP_00003347,1915.8669534244536
BDMAP_00003348,1256.2949961710046
BDMAP_00003349,1964.002991007483
BDMAP_00003350,1549.4543978744266
BDMAP_00003351,888.3050850028992
BDMAP_00003352,1087.593191719055
BDMAP_00003353,1120.8897733195279
BDMAP_00003354,1730.445227848053
BDMAP_00003355,1143.05008018893
BDMAP_00003356,1909.1918024401664
BDMAP_00003357,1671.4699242925644
BDMAP_00003358,1570.9719556986477
BDMAP_00003359,1390.0629187927245
BDMAP_00003360,1320.7244161701203
BDMAP_00003361,1454.757193118155
BDMAP_00003362,1785.4152535533906
BDMAP_00003363,2411.2239685058594
BDMAP_00003364,1207.824052001953
BDMAP_00003365,1634.2123000946044
BDMAP_00003366,2876.788080848694
BDMAP_00003367,1436.2992982778549
BDMAP_00003368,2134.265842107282
BDMAP_00003369,1634.1814247688226
BDMAP_00003370,1342.5222612496452
BDMAP_00003371,1529.5870890238284
BDMAP_00003372,2281.820876441002
BDMAP_00003373,1907.5465265359878
BDMAP_00003374,1474.5747122048444
BDMAP_00003375,1515.1766765200657
BDMAP_00003376,2715.8678461294176
BDMAP_00003377,2124.505
BDMAP_00003378,1617.530284219577
BDMAP_00003379,1654.822091079712
BDMAP_00003380,1482.2207272080057
BDMAP_00003381,1954.9846649169922
BDMAP_00003382,1214.817181523225
BDMAP_00003383,1186.9567334427572
BDMAP_00003384,1425.206657409668
BDMAP_00003385,1488.9297877893448
BDMAP_00003386,1089.1554524230958
BDMAP_00003387,993.7515258789062
BDMAP_00003388,2136.8370031918785
BDMAP_00003389,1674.7952099609374
BDMAP_00003390,1310.8587531852722
BDMAP_00003391,1116.4415705490112
BDMAP_00003392,2010.3198839392662
BDMAP_00003393,3221.326064834551
BDMAP_00003394,1965.6748168945312
BDMAP_00003395,2582.410938199741
BDMAP_00003396,1561.0506677298547
BDMAP_00003397,1071.4714383657279
BDMAP_00003398,1454.7986254834786
BDMAP_00003399,2303.2351362109766
BDMAP_00003400,1431.3721588001251
BDMAP_00003401,3586.9407653808594
BDMAP_00003402,1715.180765496541
BDMAP_00003403,1221.0683222127352
BDMAP_00003404,1419.486195565544
BDMAP_00003405,1421.2344850826264
BDMAP_00003406,1811.0942531585692
BDMAP_00003407,2083.2633682448713
BDMAP_00003408,1269.390309445448
BDMAP_00003409,2276.970534362793
BDMAP_00003410,1009.4992876052856
BDMAP_00003411,2284.5057884846897
BDMAP_00003412,1021.216205411911
BDMAP_00003413,1585.3219687543242
BDMAP_00003414,1437.3012100005276
BDMAP_00003415,1723.1355600357056
BDMAP_00003416,1736.2971250915527
BDMAP_00003417,1995.6514246826173
BDMAP_00003418,949.8112768739951
BDMAP_00003419,1528.129215372003
BDMAP_00003420,1952.9430746351482
BDMAP_00003421,1828.2170362194768
BDMAP_00003422,1889.2749251937867
BDMAP_00003423,945.8264404056072
BDMAP_00003424,1684.5401477050782
BDMAP_00003425,1592.6591491699219
BDMAP_00003426,1196.819951149805
BDMAP_00003427,1624.60438119936
BDMAP_00003428,1110.1756989955902
BDMAP_00003429,1939.6559964179992
BDMAP_00003430,1377.977216243744
BDMAP_00003431,792.6178566211154
BDMAP_00003432,1481.4968376142117
BDMAP_00003433,1681.6711151917555
BDMAP_00003434,1291.4273395572893
BDMAP_00003435,2165.105876083374
BDMAP_00003436,1791.188017238617
BDMAP_00003437,1728.3949772155158
BDMAP_00003438,1501.9369010252954
BDMAP_00003439,1523.1462143439353
BDMAP_00003440,1311.5887999916076
BDMAP_00003441,1286.9965486106873
BDMAP_00003442,1457.3814338443015
BDMAP_00003443,1177.5093421287536
BDMAP_00003444,1850.171424815944
BDMAP_00003445,1091.969959895134
BDMAP_00003446,1193.0963205584997
BDMAP_00003447,1274.6257421569824
BDMAP_00003448,350.872921875
BDMAP_00003449,1397.1216664389713
BDMAP_00003450,739.3341064453125
BDMAP_00003451,1502.5059818680286
BDMAP_00003452,1218.0558068523408
BDMAP_00003453,1749.8374395584303
BDMAP_00003454,1465.673718109131
BDMAP_00003455,2567.806400087432
BDMAP_00003456,3467.0848207262766
BDMAP_00003457,2843.59130859375
BDMAP_00003458,1572.981834411621
BDMAP_00003459,1562.9355924304168
BDMAP_00003460,1531.6903624734878
BDMAP_00003461,3286.435788447637
BDMAP_00003462,1375.1445077240467
BDMAP_00003463,894.1411972045898
BDMAP_00003464,1045.2416847248078
BDMAP_00003465,2015.581455230713
BDMAP_00003466,1791.9033803415298
BDMAP_00003467,1423.8206320548622
BDMAP_00003468,1514.6398544311523
BDMAP_00003469,1467.841161025379
BDMAP_00003470,1110.6117111882563
BDMAP_00003471,653.406168182373
BDMAP_00003472,1419.7650038262013
BDMAP_00003473,1035.016858682944
BDMAP_00003474,1316.4795778552593
BDMAP_00003475,2194.3207575683596
BDMAP_00003476,2353.8331699562073
BDMAP_00003477,2358.291175031662
BDMAP_00003478,1255.1250004768372
BDMAP_00003479,1652.74504978323
BDMAP_00003480,1033.9364196166991
BDMAP_00003481,3317.513912173331
BDMAP_00003482,1332.1651257016658
BDMAP_00003483,1710.9400805926323
BDMAP_00003484,1407.9952056884765
BDMAP_00003485,1935.3668644556221
BDMAP_00003486,705.6534556274414
BDMAP_00003487,918.260512068662
BDMAP_00003488,1951.749247232949
BDMAP_00003489,1482.4338376696248
BDMAP_00003490,1308.4948503322694
BDMAP_00003491,1375.4631132648722
BDMAP_00003492,1341.3330793250702
BDMAP_00003493,2293.029721069336
BDMAP_00003494,975.1724304587744
BDMAP_00003495,1762.1099641036988
BDMAP_00003496,1672.5605437035301
BDMAP_00003497,2387.253366793096
BDMAP_00003498,1674.6987240399744
BDMAP_00003499,2499.5141441345213
BDMAP_00003500,1650.4455749005897
BDMAP_00003501,1413.429092529297
BDMAP_00003502,1358.3347715759278
BDMAP_00003503,722.393312664032
BDMAP_00003504,2358.7699303735435
BDMAP_00003505,1142.7396357634016
BDMAP_00003506,1795.1069388427734
BDMAP_00003507,2023.5083413095474
BDMAP_00003508,1748.4994812011719
BDMAP_00003509,1500.9509146771818
BDMAP_00003510,1529.2083693790437
BDMAP_00003511,1811.5498135375976
BDMAP_00003512,1394.2193324527093
BDMAP_00003513,1963.4738025362492
BDMAP_00003514,2283.616386413574
BDMAP_00003515,1167.6285690523625
BDMAP_00003516,1754.680264292462
BDMAP_00003517,1324.6632710882582
BDMAP_00003518,2192.8321296818553
BDMAP_00003519,989.505521850586
BDMAP_00003520,1302.7414306640626
BDMAP_00003521,1597.4306577867649
BDMAP_00003522,1541.431188583374
BDMAP_00003523,1489.9720097999573
BDMAP_00003524,1859.5022277832031
BDMAP_00003525,1433.1773547756673
BDMAP_00003526,2553.718090057373
BDMAP_00003527,1628.254817945242
BDMAP_00003528,1295.4080470576287
BDMAP_00003529,809.041915649414
BDMAP_00003530,3357.094384689331
BDMAP_00003531,2132.2734822235107
BDMAP_00003532,1558.510249963659
BDMAP_00003533,1206.4800262451172
BDMAP_00003534,1621.116827545166
BDMAP_00003535,1613.953598499298
BDMAP_00003536,1217.6357470703124
BDMAP_00003537,1899.5984681295004
BDMAP_00003538,2464.384078979492
BDMAP_00003539,1245.5331422538757
BDMAP_00003540,1284.6324516890159
BDMAP_00003541,1486.1482637210872
BDMAP_00003542,1475.4840453300476
BDMAP_00003543,917.6720257902145
BDMAP_00003544,1692.1204750702789
BDMAP_00003545,1910.5520427417755
BDMAP_00003546,1331.1533990355542
BDMAP_00003547,2126.987268759757
BDMAP_00003548,455.6661940955088
BDMAP_00003549,2389.4091796875
BDMAP_00003550,1374.47963453659
BDMAP_00003551,1383.7109704637528
BDMAP_00003552,1832.8227706470332
BDMAP_00003553,2706.083368378401
BDMAP_00003554,1421.1202012310991
BDMAP_00003555,985.0597509434172
BDMAP_00003556,1255.3011330536604
BDMAP_00003557,2010.7289757840335
BDMAP_00003558,1924.4377969147572
BDMAP_00003559,1289.928424850464
BDMAP_00003560,1510.646759689331
BDMAP_00003561,1308.9613378724455
BDMAP_00003562,799.3614364335763
BDMAP_00003563,2235.5310142040253
BDMAP_00003564,1513.7532876868247
BDMAP_00003565,1337.0637040725837
BDMAP_00003566,1180.148507292779
BDMAP_00003567,2211.4547206269262
BDMAP_00003568,2040.9586456508637
BDMAP_00003569,2240.963812813759
BDMAP_00003570,1848.403234312682
BDMAP_00003571,1962.9881590635896
BDMAP_00003572,985.876482706056
BDMAP_00003573,1352.9861884126608
BDMAP_00003574,1100.5746199203134
BDMAP_00003575,1993.8518014526367
BDMAP_00003576,1586.3699253783413
BDMAP_00003577,1674.3902587890625
BDMAP_00003578,1642.1607953579019
BDMAP_00003579,1895.6111254882812
BDMAP_00003580,1471.341807346344
BDMAP_00003581,1867.196779346466
BDMAP_00003582,1124.379064515114
BDMAP_00003583,2140.645457783791
BDMAP_00003584,1493.451088321174
BDMAP_00003585,1357.9894842681886
BDMAP_00003586,1703.6180383300782
BDMAP_00003587,1233.2105419859893
BDMAP_00003588,1535.5455876317023
BDMAP_00003589,3164.768062161155
BDMAP_00003590,1439.486465438366
BDMAP_00003591,1171.9847997076274
BDMAP_00003592,1743.7558326339722
BDMAP_00003593,2014.25112524271
BDMAP_00003594,1054.8859459972382
BDMAP_00003595,1255.117996918697
BDMAP_00003596,1330.8975787079253
BDMAP_00003597,1241.9171142578125
BDMAP_00003598,1091.8439692578315
BDMAP_00003599,2020.8658763478832
BDMAP_00003600,1468.8606262207031
BDMAP_00003601,1195.6399642788742
BDMAP_00003602,1464.1332722797395
BDMAP_00003603,1284.686910572052
BDMAP_00003604,1284.0681625235081
BDMAP_00003605,1770.7557678222656
BDMAP_00003606,1319.5818072509765
BDMAP_00003607,1621.0868458694224
BDMAP_00003608,1290.9095879855324
BDMAP_00003609,1286.9762284374237
BDMAP_00003610,2686.9501283168793
BDMAP_00003611,1323.229248536315
BDMAP_00003612,1600.6129333496094
BDMAP_00003613,2250.1493840646745
BDMAP_00003614,1346.135792060852
BDMAP_00003615,2398.67578125
BDMAP_00003616,1493.4415948971507
BDMAP_00003617,2037.9499955222839
BDMAP_00003618,2074.0113531236657
BDMAP_00003619,1621.4877434062957
BDMAP_00003620,1132.4898173480035
BDMAP_00003621,1189.2986924652591
BDMAP_00003622,1511.6674996577208
BDMAP_00003623,1503.6773389259442
BDMAP_00003624,1515.8104646434847
BDMAP_00003625,996.6631651611328
BDMAP_00003626,2376.685
BDMAP_00003627,1882.999399574301
BDMAP_00003628,1405.6868019104004
BDMAP_00003629,1636.3487560191154
BDMAP_00003630,1077.054943289303
BDMAP_00003631,1948.1874273986816
BDMAP_00003632,2048.776996162582
BDMAP_00003633,1487.1641501541137
BDMAP_00003634,1593.7834553909302
BDMAP_00003635,1898.7076122876315
BDMAP_00003636,1221.2203963652253
BDMAP_00003637,2169.8231997532444
BDMAP_00003638,2664.7078647147227
BDMAP_00003639,2384.9913116455077
BDMAP_00003640,1174.6598126368522
BDMAP_00003641,1117.4726564182242
BDMAP_00003642,1754.6326198210984
BDMAP_00003643,1310.9952025309192
BDMAP_00003644,1400.3654666662217
BDMAP_00003645,1712.5030517578125
BDMAP_00003646,1804.930546875
BDMAP_00003647,1630.6925340385437
BDMAP_00003648,1279.4883297665272
BDMAP_00003649,968.7509074176838
BDMAP_00003650,1904.2360339946747
BDMAP_00003651,1362.4191284179688
BDMAP_00003652,1311.1335775391024
BDMAP_00003653,1197.9945050023198
BDMAP_00003654,1142.9743040026874
BDMAP_00003655,2485.508348464966
BDMAP_00003656,1633.5641184616088
BDMAP_00003657,1688.8410845947265
BDMAP_00003658,1115.7838063305617
BDMAP_00003659,1479.8295359802246
BDMAP_00003660,980.0423797360504
BDMAP_00003661,1640.4019720116994
BDMAP_00003662,1502.8750810546876
BDMAP_00003663,1159.5732082244142
BDMAP_00003664,1284.719289997369
BDMAP_00003665,2280.496298282504
BDMAP_00003666,1684.1795582188252
BDMAP_00003667,1415.7440756079848
BDMAP_00003668,1611.6321855355034
BDMAP_00003669,1266.9514499262164
BDMAP_00003670,1540.8452156357332
BDMAP_00003671,2557.3040068615032
BDMAP_00003672,1968.0447747802734
BDMAP_00003673,1756.7787288941022
BDMAP_00003674,816.7533874511719
BDMAP_00003675,1642.6238977475166
BDMAP_00003676,1434.6834299728205
BDMAP_00003677,1361.1641038972098
BDMAP_00003678,1383.886855840683
BDMAP_00003679,1278.0889505848768
BDMAP_00003680,1458.859714819908
BDMAP_00003681,2332.4527194213865
BDMAP_00003682,1825.9197042274475
BDMAP_00003683,2912.940457428217
BDMAP_00003684,2834.038292602134
BDMAP_00003685,1551.941646224141
BDMAP_00003686,1999.5821980262008
BDMAP_00003687,2207.2907653503416
BDMAP_00003688,2303.7871687185766
BDMAP_00003689,1353.5440997171402
BDMAP_00003690,2657.5441360473633
BDMAP_00003691,2279.221326197078
BDMAP_00003692,1464.0741348266602
BDMAP_00003693,985.7797622680664
BDMAP_00003694,1814.612257857531
BDMAP_00003695,853.1570434570312
BDMAP_00003696,1058.5557079076766
BDMAP_00003697,1533.8597496221291
BDMAP_00003698,1805.4321720771788
BDMAP_00003699,1792.1855398406983
BDMAP_00003700,2359.5612967686106
BDMAP_00003701,750.1678608279228
BDMAP_00003702,1381.6531153450012
BDMAP_00003703,1209.811852305293
BDMAP_00003704,2184.387092602551
BDMAP_00003705,1235.6417034530639
BDMAP_00003706,2753.9634704589844
BDMAP_00003707,1108.19966804074
BDMAP_00003708,1112.682590216976
BDMAP_00003709,2292.128562927246
BDMAP_00003710,1437.1624059414864
BDMAP_00003711,1808.293548584351
BDMAP_00003712,1519.444534052849
BDMAP_00003713,2628.175735473633
BDMAP_00003714,1741.3028685333036
BDMAP_00003715,1551.5247583389282
BDMAP_00003716,722.2264403734207
BDMAP_00003717,2202.6917296912115
BDMAP_00003718,1420.652585838318
BDMAP_00003719,1781.0078659057617
BDMAP_00003720,1431.3116937742234
BDMAP_00003721,1865.0106038665772
BDMAP_00003722,1434.434326171875
BDMAP_00003723,3201.7822939300536
BDMAP_00003724,2705.7505378723145
BDMAP_00003725,1803.9105
BDMAP_00003726,1167.568794634765
BDMAP_00003727,1510.014780807495
BDMAP_00003728,1061.9418185261093
BDMAP_00003729,1035.7763652234853
BDMAP_00003730,1370.7263327178955
BDMAP_00003731,1068.7743717107774
BDMAP_00003732,1099.1401579742433
BDMAP_00003733,1222.855567932129
BDMAP_00003734,2015.6937347412108
BDMAP_00003735,1779.5172137069703
BDMAP_00003736,2970.6651877441404
BDMAP_00003737,1616.5677206021662
BDMAP_00003738,1090.2247268600036
BDMAP_00003739,1285.6848367762773
BDMAP_00003740,1987.1065751495362
BDMAP_00003741,2191.4887887096406
BDMAP_00003742,1334.8598289422487
BDMAP_00003743,2380.276996235902
BDMAP_00003744,2370.8465576171875
BDMAP_00003745,1115.3430659602514
BDMAP_00003746,1772.6035139143466
BDMAP_00003747,1904.302814224243
BDMAP_00003748,1667.938916015625
BDMAP_00003749,508.54613192540916
BDMAP_00003750,1686.851617766857
BDMAP_00003751,1044.6098779296874
BDMAP_00003752,2004.0548400878906
BDMAP_00003753,2678.2789172705234
BDMAP_00003754,1867.0225143432617
BDMAP_00003755,2186.228609466553
BDMAP_00003756,1902.396527316686
BDMAP_00003757,1251.7183357440956
